customerkey,full_name,churn_status,customer_segment,cohort_year,days_since_last_purchase,last_purchase_date,countryfull,net_revenue,total_orders
1341971,Jared Simmons,At Risk,3 - High-Value,2019,149,2023-11-23,United States,48692.11,4
1752497,Corinne Johnson,At Risk,3 - High-Value,2019,127,2023-12-15,United States,48016.74,7
2091581,Nicolai Norum,At Risk,3 - High-Value,2015,176,2023-10-27,United States,47518.31,2
1409075,Alice Wilson,At Risk,3 - High-Value,2022,143,2023-11-29,United States,45056.75,2
919853,Isabel Armstrong,At Risk,3 - High-Value,2017,107,2024-01-04,United Kingdom,43024.18,2
1834524,Tommy Hanson,At Risk,3 - High-Value,2018,112,2023-12-30,United States,40797.35,8
1680532,Pablo Durbin,At Risk,3 - High-Value,2017,121,2023-12-21,United States,40394.81,5
586828,Frank Beich,At Risk,3 - High-Value,2017,161,2023-11-11,Germany,39637.07,5
566577,Dennis Jaeger,At Risk,3 - High-Value,2021,174,2023-10-29,Germany,32020.87,4
562046,Christian Kalb,At Risk,3 - High-Value,2015,101,2024-01-10,Germany,30982.56,5
1492870,Stephen Mast,At Risk,3 - High-Value,2019,159,2023-11-13,United States,30717.70,3
1607647,Alisa Allen,At Risk,3 - High-Value,2016,105,2024-01-06,United States,30529.75,2
1097439,Alfie Hall,At Risk,3 - High-Value,2022,127,2023-12-15,United Kingdom,30147.57,3
2061946,John Foti,At Risk,3 - High-Value,2018,177,2023-10-26,United States,29488.72,5
1017783,Jessica Sanders,At Risk,3 - High-Value,2017,172,2023-10-31,United Kingdom,29469.25,3
484457,Jonas Pabst,At Risk,3 - High-Value,2017,161,2023-11-11,Germany,29018.41,5
1339539,Cherie Byrnes,At Risk,3 - High-Value,2019,116,2023-12-26,United States,28894.57,3
1863904,Misty Smith,At Risk,3 - High-Value,2016,126,2023-12-16,United States,28501.00,3
319611,John Chiesa,At Risk,3 - High-Value,2017,142,2023-11-30,Canada,28493.09,2
1704475,Julia Garrison,At Risk,3 - High-Value,2019,173,2023-10-30,United States,28064.70,4
1472590,Alex Bryant,At Risk,3 - High-Value,2022,136,2023-12-06,United States,28043.27,4
1730212,Mia Lail,At Risk,3 - High-Value,2015,141,2023-12-01,United States,27827.92,3
1503524,Hector Eadie,At Risk,3 - High-Value,2018,140,2023-12-02,United States,27755.65,4
